game_id,away_team,home_team,batting_order,away_player,away_position,home_player,home_position,lineups_available
776490,NYM,DET,1,Ronny Mauricio,3B,Colt Keith,DH,True
776490,NYM,DET,2,Juan Soto,RF,Andy Ibáñez,2B,True
776490,NYM,DET,3,Jared Young,1B,Kerry Carpenter,RF,True
776490,NYM,DET,4,Brandon Nimmo,LF,Jahmai Jones,LF,True
776490,NYM,DET,5,Luisangel Acuña,SS,Justyn-Henry Malloy,1B,True
776490,NYM,DET,6,Jeff McNeil,DH,Wenceel Pérez,CF,True
776490,NYM,DET,7,Cedric Mullins,CF,Zach McKinstry,3B,True
776490,NYM,DET,8,Luis Torrens,C,Dillon Dingler,C,True
776490,NYM,DET,9,Brett Baty,2B,Trey Sweeney,SS,True
776496,LAD,PIT,1,Shohei Ohtani,DH,Jared Triolo,SS,True
776496,LAD,PIT,2,Mookie Betts,SS,Nick Gonzales,2B,True
776496,LAD,PIT,3,Freddie Freeman,1B,Bryan Reynolds,RF,True
776496,LAD,PIT,4,Will Smith,C,Tommy Pham,LF,True
776496,LAD,PIT,5,Teoscar Hernández,RF,Andrew McCutchen,DH,True
776496,LAD,PIT,6,Michael Conforto,LF,Oneil Cruz,CF,True
776496,LAD,PIT,7,Andy Pages,CF,Spencer Horwitz,1B,True
776496,LAD,PIT,8,Alex Freeland,3B,Henry Davis,C,True
776496,LAD,PIT,9,Hyeseong Kim,PR,Cam Devanney,3B,True
776491,TOR,CIN,1,George Springer,DH,TJ Friedl,CF,True
776491,TOR,CIN,2,Myles Straw,RF,Noelvi Marte,RF,True
776491,TOR,CIN,3,Vladimir Guerrero Jr.,1B,Elly De La Cruz,SS,True
776491,TOR,CIN,4,Bo Bichette,SS,Austin Hays,LF,True
776491,TOR,CIN,5,Daulton Varsho,CF,Gavin Lux,DH,True
776491,TOR,CIN,6,Alejandro Kirk,C,Sal Stewart,1B,True
776491,TOR,CIN,7,Addison Barger,PH,Ke'Bryan Hayes,3B,True
776491,TOR,CIN,8,Ernie Clement,2B,Jose Trevino,C,True
776491,TOR,CIN,9,Isiah Kiner-Falefa,3B,Matt McLain,2B,True
776493,CLE,BOS,1,Steven Kwan,LF,Nate Eaton,RF,True
776493,CLE,BOS,2,Angel Martínez,2B,Alex Bregman,3B,True
776493,CLE,BOS,3,José Ramírez,3B,Jarren Duran,LF,True
776493,CLE,BOS,4,David Fry,DH,Trevor Story,SS,True
776493,CLE,BOS,5,Kyle Manzardo,1B,Brennan Bernardino,P,True
776493,CLE,BOS,6,Jhonkensy Noel,RF,Romy Gonzalez,1B,True
776493,CLE,BOS,7,Brayan Rocchio,SS,David Hamilton,2B,True
776493,CLE,BOS,8,Nolan Jones,CF,Ceddanne Rafaela,CF,True
776493,CLE,BOS,9,Austin Hedges,C,Carlos Narváez,C,True
776482,MIA,WAS,1,Xavier Edwards,2B,James Wood,LF,True
776482,MIA,WAS,2,Jakob Marsee,CF,CJ Abrams,SS,True
776482,MIA,WAS,3,Agustín Ramírez,DH,Andrés Chaparro,1B,True
776482,MIA,WAS,4,Liam Hicks,C,Luis García Jr.,2B,True
776482,MIA,WAS,5,Otto Lopez,SS,Daylen Lile,DH,True
776482,MIA,WAS,6,Connor Norby,3B,Riley Adams,C,True
776482,MIA,WAS,7,Javier Sanoja,PH,Dylan Crews,RF,True
776482,MIA,WAS,8,Heriberto Hernández,LF,Paul DeJong,3B,True
776482,MIA,WAS,9,Eric Wagaman,PH,Robert Hassell III,CF,True
776485,SEA,TB,1,Randy Arozarena,LF,Chandler Simpson,LF,True
776485,SEA,TB,2,Cal Raleigh,C,Yandy Díaz,1B,True
776485,SEA,TB,3,Julio Rodríguez,CF,Brandon Lowe,2B,True
776485,SEA,TB,4,Josh Naylor,1B,Junior Caminero,3B,True
776485,SEA,TB,5,Eugenio Suárez,3B,Josh Lowe,RF,True
776485,SEA,TB,6,Jorge Polanco,DH,Jake Mangum,CF,True
776485,SEA,TB,7,Luke Raley,RF,Christopher Morel,DH,True
776485,SEA,TB,8,J.P. Crawford,SS,Tristan Gray,SS,True
776485,SEA,TB,9,Cole Young,2B,Hunter Feduccia,C,True
776488,LAA,KC,1,Zach Neto,SS,Maikel Garcia,3B,True
776488,LAA,KC,2,Luis Rengifo,2B,Bobby Witt Jr.,SS,True
776488,LAA,KC,3,Yoán Moncada,3B,Vinnie Pasquantino,1B,True
776488,LAA,KC,4,Jo Adell,DH,Salvador Perez,C,True
776488,LAA,KC,5,Logan O'Hoppe,C,Mike Yastrzemski,RF,True
776488,LAA,KC,6,Chris Taylor,RF,Randal Grichuk,DH,True
776488,LAA,KC,7,Matthew Lugo,LF,Adam Frazier,2B,True
776488,LAA,KC,8,Oswald Peraza,1B,Nick Loftin,LF,True
776488,LAA,KC,9,Bryce Teodosio,CF,Kyle Isbel,CF,True
776487,ATL,CHC,1,Ronald Acuña Jr.,RF,Nico Hoerner,2B,True
776487,ATL,CHC,2,Matt Olson,1B,Willi Castro,RF,True
776487,ATL,CHC,3,Ozzie Albies,2B,Seiya Suzuki,DH,True
776487,ATL,CHC,4,Marcell Ozuna,DH,Carson Kelly,C,True
776487,ATL,CHC,5,Michael Harris II,CF,Michael Busch,1B,True
776487,ATL,CHC,6,Ha-Seong Kim,SS,Ian Happ,LF,True
776487,ATL,CHC,7,Eli White,LF,Dansby Swanson,SS,True
776487,ATL,CHC,8,Sean Murphy,C,Matt Shaw,3B,True
776487,ATL,CHC,9,Nacho Alvarez Jr.,3B,Kevin Alcántara,CF,True
776484,CWS,MIN,1,Mike Tauchman,DH,Byron Buxton,CF,True
776484,CWS,MIN,2,Kyle Teel,C,Trevor Larnach,DH,True
776484,CWS,MIN,3,Lenyn Sosa,2B,Brooks Lee,SS,True
776484,CWS,MIN,4,Colson Montgomery,SS,Matt Wallner,RF,True
776484,CWS,MIN,5,Curtis Mead,1B,Kody Clemens,1B,True
776484,CWS,MIN,6,Andrew Benintendi,LF,Austin Martin,2B,True
776484,CWS,MIN,7,Brooks Baldwin,CF,James Outman,LF,True
776484,CWS,MIN,8,Will Robertson,RF,Mickey Gasper,C,True
776484,CWS,MIN,9,Bryan Ramos,3B,Ryan Fitzgerald,3B,True
776483,Unknown,STL,1,Nick Kurtz,1B,Lars Nootbaar,LF,True
776483,Unknown,STL,2,Max Schuemann,SS,Iván Herrera,DH,True
776483,Unknown,STL,3,Brent Rooker,DH,Willson Contreras,1B,True
