Name,Team,G,PA,AB,H,HR,R,RBI,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRC+,BB%,K%,xBA,xSLG,xwOBA,HardHit%,Barrel%,EV,LA,maxEV,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,K:BB,Rank
Aaron Judge,NYY,129,577,470,152,43,112,97,9,0.323,0.44,0.666,1.106,0.343,0.378,0.449,193,16.8,25.0,0.3,0.695,0.45,55.3,23.6,94.9,19.3,118.1,37.8,35.6,26.6,9.7,48.0,42.3,1.49,1
Nicholas Kurtz,ATH,96,400,341,105,28,71,72,2,0.308,0.401,0.636,1.037,0.328,0.393,0.433,177,13.5,30.0,0.265,0.555,0.389,51.1,17.3,92.8,14.9,113.8,36.6,33.9,29.5,7.1,49.6,43.3,2.22,2
Shohei Ohtani,LAD,136,625,528,148,46,125,87,17,0.28,0.388,0.61,0.998,0.33,0.315,0.412,168,14.6,25.6,0.29,0.666,0.438,58.20000000000001,22.4,94.8,14.3,120.0,46.8,35.9,17.3,10.5,44.9,44.6,1.75,3
Giancarlo Stanton,NYY,57,204,181,52,18,29,47,0,0.287,0.365,0.619,0.983,0.331,0.34,0.412,168,10.3,30.9,0.26,0.543,0.372,55.50000000000001,21.0,94.8,18.7,118.0,41.5,28.800000000000004,29.7,17.8,33.1,49.2,3.0,4
George Springer,TOR,118,487,411,126,27,90,72,16,0.307,0.399,0.557,0.956,0.251,0.331,0.407,164,12.1,18.3,0.298,0.583,0.412,45.8,15.1,89.8,17.2,113.3,40.8,35.9,23.3,15.6,48.8,35.6,1.51,5
Juan Soto,NYM,138,615,491,127,37,107,91,27,0.259,0.399,0.521,0.92,0.263,0.264,0.391,156,18.7,19.2,0.297,0.627,0.443,56.2,17.9,94.3,11.6,115.0,42.0,37.2,20.8,14.499999999999998,41.2,44.3,1.03,6
Cal Raleigh,SEA,137,603,512,124,51,90,109,14,0.242,0.352,0.578,0.93,0.336,0.243,0.385,155,13.4,27.0,0.233,0.545,0.371,49.7,18.5,91.5,25.8,114.7,56.3,24.1,19.6,19.3,42.0,38.6,2.01,7
Kyle Schwarber,PHI,139,620,518,126,49,96,119,10,0.243,0.366,0.573,0.939,0.33,0.253,0.396,154,14.800000000000002,26.8,0.272,0.618,0.422,60.099999999999994,20.7,94.5,19.5,116.7,55.2,28.000000000000004,16.7,14.7,41.4,43.9,1.81,8
Will Smith,LAD,109,432,358,106,17,63,61,2,0.296,0.405,0.497,0.902,0.201,0.345,0.39,153,14.800000000000002,20.4,0.279,0.507,0.387,46.9,12.4,91.2,18.3,110.1,33.1,40.0,26.899999999999995,12.0,52.0,36.0,1.38,9
Ketel Marte,ARI,107,469,400,116,25,77,64,4,0.29,0.39,0.533,0.923,0.243,0.296,0.393,153,12.8,14.899999999999999,0.303,0.561,0.408,47.3,14.499999999999998,90.9,14.7,119.6,47.6,32.5,19.9,17.8,45.5,36.7,1.16,10
