Name,xwOBA,xBA,xSLG,matched_name
Tarik Skubal,,,,Tarik Skubal
Paul Skenes,0.256,0.201,0.312,Paul Skenes
Garrett Crochet,,,,Garrett Crochet
Cristopher Sanchez,0.289,0.229,0.378,Cristopher Sanchez
Logan Webb,,,,Logan Webb
Jesus Luzardo,,,,Jesus Luzardo
Hunter Brown,,,,Hunter Brown
Framber Valdez,,,,Framber Valdez
Yoshinobu Yamamoto,,,,Yoshinobu Yamamoto
Zack Wheeler,,,,Zack Wheeler
Nathan Eovaldi,,,,Nathan Eovaldi
Max Fried,0.315,0.254,0.438,Max Fried
Joe Ryan,0.325,0.263,0.467,Joe Ryan
Ranger Suarez,,,,Ranger Suarez
Nick Pivetta,0.307,0.259,0.453,Nick Pivetta
Matthew Boyd,,,,Matthew Boyd
Jacob deGrom,,,,Jacob deGrom
Kris Bubic,,,,Kris Bubic
Trevor Rogers,,,,Trevor Rogers
Andrew Abbott,,,,Andrew Abbott
Michael Wacha,,,,Michael Wacha
Freddy Peralta,0.298,0.235,0.401,Freddy Peralta
Bryan Woo,,,,Bryan Woo
Jose Soriano,,,,Jose Soriano
Drew Rasmussen,,,,Drew Rasmussen
David Peterson,,,,David Peterson
Kevin Gausman,0.321,0.268,0.456,Kevin Gausman
Sonny Gray,,,,Sonny Gray
Brady Singer,0.312,0.251,0.441,Brady Singer
Dylan Cease,,,,Dylan Cease
MacKenzie Gore,,,,MacKenzie Gore
Chris Sale,,,,Chris Sale
Carlos Rodon,,,,Carlos Rodon
Merrill Kelly,,,,Merrill Kelly
Nick Lodolo,,,,Nick Lodolo
Mitch Keller,,,,Mitch Keller
Spencer Schwellenbach,,,,Spencer Schwellenbach
Yusei Kikuchi,,,,Yusei Kikuchi
Hunter Greene,,,,Hunter Greene
Aroldis Chapman,,,,Aroldis Chapman
Chris Bassitt,,,,Chris Bassitt
Dean Kremer,,,,Dean Kremer
Luis Severino,,,,Luis Severino
Bryan Abreu,,,,Bryan Abreu
Adrian Morejon,,,,Adrian Morejon
Edward Cabrera,0.305,0.247,0.429,Edward Cabrera
Jack Flaherty,0.332,0.279,0.489,Jack Flaherty
Robert Suarez,,,,Robert Suarez
Logan Gilbert,,,,Logan Gilbert
Chad Patrick,,,,Chad Patrick
Robbie Ray,,,,Robbie Ray
Nick Martinez,,,,Nick Martinez
Will Warren,,,,Will Warren
Jhoan Duran,,,,Jhoan Duran
Cade Smith,,,,Cade Smith
Janson Junk,,,,Janson Junk
Brayan Bello,,,,Brayan Bello
Ryan Pepiot,,,,Ryan Pepiot
Luis Castillo,,,,Luis Castillo
Adrian Houser,,,,Adrian Houser
Justin Verlander,,,,Justin Verlander
Clayton Kershaw,,,,Clayton Kershaw
Jack Leiter,,,,Jack Leiter
George Kirby,,,,George Kirby
David Bednar,,,,David Bednar
Casey Mize,,,,Casey Mize
Clay Holmes,0.311,0.241,0.402,Clay Holmes
Lucas Giolito,,,,Lucas Giolito
Jose Berrios,,,,Jose Berrios
Ryne Nelson,,,,Ryne Nelson
Tyler Mahle,,,,Tyler Mahle
Garrett Whitlock,,,,Garrett Whitlock
Shane Baz,0.334,0.279,0.489,Shane Baz
Noah Cameron,,,,Noah Cameron
Taj Bradley,,,,Taj Bradley
Pablo Lopez,,,,Pablo Lopez
Andres Munoz,,,,Andres Munoz
Sean Newcomb,,,,Sean Newcomb
Cade Horton,,,,Cade Horton
Zack Littell,,,,Zack Littell
Sandy Alcantara,,,,Sandy Alcantara
Matthew Liberatore,,,,Matthew Liberatore
Tylor Megill,,,,Tylor Megill
Kyle Freeland,,,,Kyle Freeland
Gabe Speier,,,,Gabe Speier
Hoby Milner,,,,Hoby Milner
Kodai Senga,,,,Kodai Senga
Edwin Diaz,,,,Edwin Diaz
Tyler Alexander,,,,Tyler Alexander
Michael King,,,,Michael King
Reese Olson,,,,Reese Olson
Shane Smith,,,,Shane Smith
Jose A. Ferrer,,,,Jose A. Ferrer
Randy Rodriguez,,,,Randy Rodriguez
Steven Okert,,,,Steven Okert
Jacob Dreyer,,,,Jacob Dreyer
Griffin Jax,,,,Griffin Jax
Jeffrey Springs,0.329,0.271,0.498,Jeffrey Springs
Jason Adam,,,,Jason Adam
Shota Imanaga,,,,Shota Imanaga
Graham Ashcraft,,,,Graham Ashcraft
Jacob Lopez,,,,Jacob Lopez
Patrick Corbin,,,,Patrick Corbin
Ben Casparius,,,,Ben Casparius
Will Vest,,,,Will Vest
Kyle Hendricks,,,,Kyle Hendricks
Braxton Ashcraft,,,,Braxton Ashcraft
Jeremiah Estrada,,,,Jeremiah Estrada
Kyle Finnegan,,,,Kyle Finnegan
Clarke Schmidt,,,,Clarke Schmidt
Abner Uribe,,,,Abner Uribe
Brandon Pfaadt,,,,Brandon Pfaadt
Steven Matz,,,,Steven Matz
Brandon Woodruff,,,,Brandon Woodruff
Michael Lorenzen,,,,Michael Lorenzen
Tyler Rogers,,,,Tyler Rogers
Pete Fairbanks,,,,Pete Fairbanks
Brendon Little,,,,Brendon Little
Bradley Lord,,,,Bradley Lord
Carmen Mlodzinski,,,,Carmen Mlodzinski
Trevor Williams,0.356,0.283,0.518,Trevor Williams
Matt Strahm,,,,Matt Strahm
Cade Povich,,,,Cade Povich
Quinn Priester,,,,Quinn Priester
Gavin Williams,,,,Gavin Williams
Tanner Bibee,,,,Tanner Bibee
Eric Lauer,,,,Eric Lauer
Landen Roupp,,,,Landen Roupp
Logan Allen,,,,Logan Allen
Josh Hader,,,,Josh Hader
Eury Perez,,,,Eury Perez
Michael McGreevy,,,,Michael McGreevy
Bennett Sousa,,,,Bennett Sousa
Brad Keller,,,,Brad Keller
Shawn Armstrong,,,,Shawn Armstrong
Reid Detmers,,,,Reid Detmers
Zebby Matthews,,,,Zebby Matthews
Mike Soroka,,,,Mike Soroka
Eduardo Rodriguez,,,,Eduardo Rodriguez
Chris Paddack,,,,Chris Paddack
Ben Brown,,,,Ben Brown
Tanner Gordon,,,,Tanner Gordon
Carlos Estevez,,,,Carlos Estevez
Kyle Leahy,,,,Kyle Leahy
Stephen Kolek,,,,Stephen Kolek
Hunter Dobbins,,,,Hunter Dobbins
Justin Wrobleski,,,,Justin Wrobleski
Luis L. Ortiz,,,,Luis L. Ortiz
Louie Varland,,,,Louie Varland
Devin Williams,,,,Devin Williams
Aaron Civale,,,,Aaron Civale
Phil Maton,,,,Phil Maton
Zac Gallen,,,,Zac Gallen
Edwin Uceta,,,,Edwin Uceta
Griffin Canning,,,,Griffin Canning
Ryan Gusto,,,,Ryan Gusto
Ronny Henriquez,,,,Ronny Henriquez
Joey Wentz,,,,Joey Wentz
Dennis Santana,,,,Dennis Santana
Bryan King,,,,Bryan King
Jose Butto,,,,Jose Butto
German Marquez,,,,German Marquez
Juan Mejia,,,,Juan Mejia
Tony Santillan,,,,Tony Santillan
Tyler Glasnow,,,,Tyler Glasnow
Colin Rea,,,,Colin Rea
Tomoyuki Sugano,,,,Tomoyuki Sugano
Dustin May,,,,Dustin May
Lucas Erceg,,,,Lucas Erceg
Ryan Walker,,,,Ryan Walker
Grant Holmes,0.341,0.288,0.521,Grant Holmes
Sean Burke,,,,Sean Burke
Aaron Ashby,,,,Aaron Ashby
Alex Vesia,,,,Alex Vesia
Seranthony Dominguez,,,,Seranthony Dominguez
Reed Garrett,,,,Reed Garrett
Garrett Cleavinger,,,,Garrett Cleavinger
Jimmy Herget,,,,Jimmy Herget
Jake Latz,,,,Jake Latz
Brandon Walter,,,,Brandon Walter
Justin Topa,,,,Justin Topa
Mike Burrows,,,,Mike Burrows
Jose Quintana,,,,Jose Quintana
Orion Kerkering,,,,Orion Kerkering
Mitchell Parker,,,,Mitchell Parker
Tanner Banks,,,,Tanner Banks
Davis Martin,,,,Davis Martin
Raisel Iglesias,,,,Raisel Iglesias
Corbin Burnes,,,,Corbin Burnes
Caleb Ferguson,,,,Caleb Ferguson
Joey Cantillo,,,,Joey Cantillo
Cole Sands,,,,Cole Sands
Ryan Bergert,,,,Ryan Bergert
Charlie Morton,,,,Charlie Morton
JP Sears,,,,JP Sears
Andre Pallante,0.351,0.288,0.521,Andre Pallante
Nick Mears,,,,Nick Mears
Enyel De Los Santos,,,,Enyel De Los Santos
Taijuan Walker,,,,Taijuan Walker
Tyler Kinley,,,,Tyler Kinley
Luke Weaver,,,,Luke Weaver
John Schreiber,,,,John Schreiber
Brenan Hanifee,,,,Brenan Hanifee
Jameson Taillon,,,,Jameson Taillon
Seth Lugo,,,,Seth Lugo
Bailey Falter,,,,Bailey Falter
Greg Weissert,,,,Greg Weissert
Scott Barlow,,,,Scott Barlow
Jared Koenig,,,,Jared Koenig
Lake Bachar,,,,Lake Bachar
Camilo Doval,,,,Camilo Doval
Jake Bird,,,,Jake Bird
Max Meyer,,,,Max Meyer
Kolby Allard,,,,Kolby Allard
Emilio Pagan,,,,Emilio Pagan
Hunter Gaddis,,,,Hunter Gaddis
Wandy Peralta,,,,Wandy Peralta
Angel Zerpa,,,,Angel Zerpa
Max Scherzer,,,,Max Scherzer
Spencer Strider,,,,Spencer Strider
Jason Alexander,,,,Jason Alexander
Bailey Ober,,,,Bailey Ober
Anthony Bender,,,,Anthony Bender
Brant Hurter,,,,Brant Hurter
Pierce Johnson,,,,Pierce Johnson
Jakob Junis,,,,Jakob Junis
Aaron Bummer,,,,Aaron Bummer
Brandon Eisert,,,,Brandon Eisert
Spencer Bivens,,,,Spencer Bivens
Grant Anderson,,,,Grant Anderson
Robert Garcia,,,,Robert Garcia
J.T. Ginn,,,,J.T. Ginn
Jordan Hicks,,,,Jordan Hicks
Hogan Harris,,,,Hogan Harris
Valente Bellozo,,,,Valente Bellozo
Miles Mikolas,,,,Miles Mikolas
Mike Vasil,,,,Mike Vasil
Kenley Jansen,,,,Kenley Jansen
Simeon Woods Richardson,,,,Simeon Woods Richardson
Jordan Leasure,,,,Jordan Leasure
Jonathan Cannon,,,,Jonathan Cannon
Colton Gordon,,,,Colton Gordon
Kumar Rocker,,,,Kumar Rocker
Cal Quantrill,,,,Cal Quantrill
Ryan Yarbrough,,,,Ryan Yarbrough
Bryan Baker,,,,Bryan Baker
Randy Vasquez,,,,Randy Vasquez
David Festa,,,,David Festa
Aaron Nola,,,,Aaron Nola
Brock Burke,,,,Brock Burke
Huascar Brazoban,,,,Huascar Brazoban
Slade Cecconi,,,,Slade Cecconi
Bryce Elder,,,,Bryce Elder
Calvin Faucher,,,,Calvin Faucher
Jalen Beeks,,,,Jalen Beeks
Justin Sterner,,,,Justin Sterner
Yariel Rodriguez,,,,Yariel Rodriguez
Brent Suter,,,,Brent Suter
Eduard Bazardo,,,,Eduard Bazardo
Dylan Lee,,,,Dylan Lee
Tyler Anderson,0.371,0.301,0.558,Tyler Anderson
Rafael Montero,,,,Rafael Montero
Logan Evans,,,,Logan Evans
Anthony Banda,,,,Anthony Banda
Tim Hill,,,,Tim Hill
Keegan Akin,,,,Keegan Akin
Hayden Birdsong,,,,Hayden Birdsong
Bryce Miller,,,,Bryce Miller
Mitch Spence,,,,Mitch Spence
Chase Dollander,,,,Chase Dollander
Brandon Young,,,,Brandon Young
Daniel Lynch IV,,,,Daniel Lynch IV
Jacob Webb,,,,Jacob Webb
Keider Montero,,,,Keider Montero
Erick Fedde,,,,Erick Fedde
Tyler Phillips,,,,Tyler Phillips
Lance McCullers Jr.,,,,Lance McCullers Jr.
Jake Irvin,,,,Jake Irvin
Zach Eflin,,,,Zach Eflin
Andrew Heaney,,,,Andrew Heaney
Antonio Senzatela,,,,Antonio Senzatela
Joe Ross,,,,Joe Ross
Jeff Hoffman,,,,Jeff Hoffman
Emerson Hancock,,,,Emerson Hancock
Yuki Matsui,,,,Yuki Matsui
Tommy Kahnle,,,,Tommy Kahnle
Ryan Zeferjahn,,,,Ryan Zeferjahn
Carlos Vargas,,,,Carlos Vargas
Jackson Rutledge,,,,Jackson Rutledge
Austin Gomber,,,,Austin Gomber
Tyler Holton,,,,Tyler Holton
Osvaldo Bido,,,,Osvaldo Bido
Jack Kochanowicz,,,,Jack Kochanowicz
Walker Buehler,,,,Walker Buehler
Bowden Francis,,,,Bowden Francis
